[AG507_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG510_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG520_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG521_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG524_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG601_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG603_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG720_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG800_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG801_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG802_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG803_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG804_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG805_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG806_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG809_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG820_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG830_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG831_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG850_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG851_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG852_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG856_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM001_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM004_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM006_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM531_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM532_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM601_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM602_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM604_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM620_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM624_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM625_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM626_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM628_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM630_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM650_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM653_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM654_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM655_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM657_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM659_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM670_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM720_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM721_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM722_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM724_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM731_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM732_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM734_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM736_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM738_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM802_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AM803_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AR002_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AR004_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AR007_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AR008_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AR009_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
